"","GHCN_ID","TMAX","TMIN"
"1899975","USW00023129",69.1,50.7
"1899976","USW00023129",69.2,50.8
"1899977","USW00023129",69.4,51
"1899978","USW00023129",69.5,51.1
"1899979","USW00023129",69.6,51.2
"1899980","USW00023129",69.7,51.4
"1899981","USW00023129",69.8,51.5
"1899982","USW00023129",69.9,51.6
"1899983","USW00023129",70.1,51.7
"1899984","USW00023129",70.2,51.8
"1899985","USW00023129",70.3,52
"1899986","USW00023129",70.4,52.1
"1899987","USW00023129",70.5,52.2
"1899988","USW00023129",70.6,52.3
"1899989","USW00023129",70.7,52.4
"1899990","USW00023129",70.8,52.5
"1899991","USW00023129",70.9,52.6
"1899992","USW00023129",71,52.6
"1899993","USW00023129",71.1,52.7
"1899994","USW00023129",71.2,52.8
"1899995","USW00023129",71.3,52.9
"1899996","USW00023129",71.4,53
"1899997","USW00023129",71.5,53.1
"1899998","USW00023129",71.6,53.1
"1899999","USW00023129",71.7,53.2
"1900000","USW00023129",71.8,53.3
"1900001","USW00023129",71.8,53.4
"1900002","USW00023129",71.9,53.5
"1900003","USW00023129",72,53.5
"1900004","USW00023129",72.1,53.6
"1900005","USW00023129",72.2,53.7
"1900006","USW00023129",72.3,53.8
"1900007","USW00023129",72.4,53.9
"1900008","USW00023129",72.4,54
"1900009","USW00023129",72.5,54.1
"1900010","USW00023129",72.6,54.2
"1900011","USW00023129",72.7,54.3
"1900012","USW00023129",72.8,54.4
"1900013","USW00023129",72.8,54.5
"1900014","USW00023129",72.9,54.6
"1900015","USW00023129",73,54.7
"1900016","USW00023129",73,54.8
"1900017","USW00023129",73.1,54.9
"1900018","USW00023129",73.1,55
"1900019","USW00023129",73.2,55.1
"1900020","USW00023129",73.3,55.3
"1900021","USW00023129",73.3,55.4
"1900022","USW00023129",73.3,55.5
"1900023","USW00023129",73.4,55.6
"1900024","USW00023129",73.4,55.8
"1900025","USW00023129",73.4,55.9
"1900026","USW00023129",73.5,56
"1900027","USW00023129",73.5,56.2
"1900028","USW00023129",73.5,56.3
"1900029","USW00023129",73.5,56.4
"1900030","USW00023129",73.5,56.5
"1900031","USW00023129",73.5,56.7
"1900032","USW00023129",73.5,56.8
"1900033","USW00023129",73.5,56.9
"1900034","USW00023129",73.5,57.1
"1900035","USW00023129",73.5,57.2
"1900036","USW00023129",73.5,57.3
"1900037","USW00023129",73.5,57.4
"1900038","USW00023129",73.5,57.6
"1900039","USW00023129",73.4,57.7
"1900040","USW00023129",73.4,57.8
"1900041","USW00023129",73.4,57.9
"1900042","USW00023129",73.4,58
"1900043","USW00023129",73.4,58.2
"1900044","USW00023129",73.4,58.3
"1900045","USW00023129",73.4,58.4
"1900046","USW00023129",73.4,58.5
"1900047","USW00023129",73.4,58.6
"1900048","USW00023129",73.4,58.7
"1900049","USW00023129",73.4,58.8
"1900050","USW00023129",73.4,58.9
"1900051","USW00023129",73.5,59
"1900052","USW00023129",73.5,59.1
"1900053","USW00023129",73.5,59.2
"1900054","USW00023129",73.6,59.3
"1900055","USW00023129",73.7,59.4
"1900056","USW00023129",73.7,59.5
"1900057","USW00023129",73.8,59.6
"1900058","USW00023129",73.9,59.7
"1900059","USW00023129",74.1,59.9
"1900060","USW00023129",74.2,60
"1900061","USW00023129",74.3,60.1
"1900062","USW00023129",74.5,60.2
"1900063","USW00023129",74.6,60.3
"1900064","USW00023129",74.8,60.4
"1900065","USW00023129",75,60.6
"1900066","USW00023129",75.2,60.7
"1900067","USW00023129",75.4,60.8
"1900068","USW00023129",75.6,60.9
"1900069","USW00023129",75.8,61.1
"1900070","USW00023129",76,61.2
"1900071","USW00023129",76.2,61.4
"1900072","USW00023129",76.5,61.5
"1900073","USW00023129",76.7,61.6
"1900074","USW00023129",77,61.8
"1900075","USW00023129",77.2,61.9
"1900076","USW00023129",77.5,62.1
"1900077","USW00023129",77.8,62.3
"1900078","USW00023129",78,62.4
"1900079","USW00023129",78.3,62.6
"1900080","USW00023129",78.5,62.7
"1900081","USW00023129",78.8,62.9
"1900082","USW00023129",79,63.1
"1900083","USW00023129",79.3,63.2
"1900084","USW00023129",79.5,63.4
"1900085","USW00023129",79.8,63.5
"1900086","USW00023129",80,63.7
"1900087","USW00023129",80.2,63.8
"1900088","USW00023129",80.4,64
"1900089","USW00023129",80.6,64.2
"1900090","USW00023129",80.8,64.3
"1900091","USW00023129",81,64.4
"1900092","USW00023129",81.2,64.6
"1900093","USW00023129",81.3,64.7
"1900094","USW00023129",81.5,64.9
"1900095","USW00023129",81.6,65
"1900096","USW00023129",81.8,65.1
"1900097","USW00023129",81.9,65.2
"1900098","USW00023129",82,65.3
"1900099","USW00023129",82.1,65.4
"1900100","USW00023129",82.2,65.5
"1900101","USW00023129",82.3,65.6
"1900102","USW00023129",82.3,65.7
"1900103","USW00023129",82.4,65.8
"1900104","USW00023129",82.5,65.8
"1900105","USW00023129",82.5,65.9
"1900106","USW00023129",82.5,66
"1900107","USW00023129",82.6,66
"1900108","USW00023129",82.6,66.1
"1900109","USW00023129",82.6,66.1
"1900110","USW00023129",82.7,66.1
"1900111","USW00023129",82.7,66.2
"1900112","USW00023129",82.7,66.2
"1900113","USW00023129",82.7,66.2
"1900114","USW00023129",82.8,66.2
"1900115","USW00023129",82.8,66.2
"1900116","USW00023129",82.8,66.2
"1900117","USW00023129",82.9,66.2
"1900118","USW00023129",82.9,66.2
"1900119","USW00023129",82.9,66.2
"1900120","USW00023129",83,66.2
"1900121","USW00023129",83,66.2
"1900122","USW00023129",83.1,66.2
"1900123","USW00023129",83.1,66.2
"1900124","USW00023129",83.2,66.2
"1900125","USW00023129",83.2,66.1
"1900126","USW00023129",83.3,66.1
"1900127","USW00023129",83.4,66.1
"1900128","USW00023129",83.5,66.1
"1900129","USW00023129",83.5,66.1
"1900130","USW00023129",83.6,66.1
"1900131","USW00023129",83.7,66
"1900132","USW00023129",83.8,66
"1900133","USW00023129",83.9,66
"1900134","USW00023129",84,66
"1900135","USW00023129",84.1,66
"1900136","USW00023129",84.2,66
"1900137","USW00023129",84.3,66
"1900138","USW00023129",84.4,66
"1900139","USW00023129",84.5,65.9
"1900140","USW00023129",84.6,65.9
"1900141","USW00023129",84.7,65.9
"1900142","USW00023129",84.8,65.9
"1900143","USW00023129",84.8,65.9
"1900144","USW00023129",84.9,65.9
"1900145","USW00023129",85,65.9
"1900146","USW00023129",85,65.9
"1900147","USW00023129",85.1,65.8
"1900148","USW00023129",85.1,65.8
"1900149","USW00023129",85.1,65.8
"1900150","USW00023129",85.1,65.8
"1900151","USW00023129",85.1,65.7
"1900152","USW00023129",85.1,65.7
"1900153","USW00023129",85.1,65.7
"1900154","USW00023129",85.1,65.6
"1900155","USW00023129",85,65.6
"1900156","USW00023129",85,65.5
"1900157","USW00023129",84.9,65.5
"1900158","USW00023129",84.8,65.4
"1900159","USW00023129",84.7,65.4
"1900160","USW00023129",84.6,65.3
"1900161","USW00023129",84.5,65.2
"1900162","USW00023129",84.3,65.1
"1900163","USW00023129",84.2,65
"1900164","USW00023129",84.1,64.9
"1900165","USW00023129",83.9,64.9
"1900166","USW00023129",83.7,64.7
"1900167","USW00023129",83.6,64.6
"1900168","USW00023129",83.4,64.5
"1900169","USW00023129",83.2,64.4
"1900170","USW00023129",83.1,64.3
"1900171","USW00023129",82.9,64.1
"1900172","USW00023129",82.7,64
"1900173","USW00023129",82.5,63.9
"1900174","USW00023129",82.3,63.7
"1900175","USW00023129",82.1,63.6
"1900176","USW00023129",82,63.4
"1900177","USW00023129",81.8,63.3
"1900178","USW00023129",81.6,63.1
"1900179","USW00023129",81.4,62.9
"1900180","USW00023129",81.3,62.8
"1900181","USW00023129",81.1,62.6
"1900182","USW00023129",81,62.4
"1900183","USW00023129",80.8,62.3
"1900184","USW00023129",80.7,62.1
"1900185","USW00023129",80.6,61.9
"1900186","USW00023129",80.5,61.7
"1900187","USW00023129",80.4,61.5
"1900188","USW00023129",80.3,61.4
"1900189","USW00023129",80.2,61.2
"1900190","USW00023129",80.1,61
"1900191","USW00023129",80,60.8
"1900192","USW00023129",79.9,60.6
"1900193","USW00023129",79.8,60.4
"1900194","USW00023129",79.8,60.2
"1900195","USW00023129",79.7,60.1
"1900196","USW00023129",79.7,59.9
"1900197","USW00023129",79.6,59.7
"1900198","USW00023129",79.5,59.5
"1900199","USW00023129",79.5,59.3
"1900200","USW00023129",79.4,59.1
"1900201","USW00023129",79.4,58.9
"1900202","USW00023129",79.3,58.7
"1900203","USW00023129",79.2,58.5
"1900204","USW00023129",79.1,58.3
"1900205","USW00023129",79.1,58.1
"1900206","USW00023129",79,57.8
"1900207","USW00023129",78.9,57.6
"1900208","USW00023129",78.7,57.4
"1900209","USW00023129",78.6,57.2
"1900210","USW00023129",78.5,57
"1900211","USW00023129",78.3,56.7
"1900212","USW00023129",78.2,56.5
"1900213","USW00023129",78,56.3
"1900214","USW00023129",77.8,56
"1900215","USW00023129",77.6,55.8
"1900216","USW00023129",77.4,55.5
"1900217","USW00023129",77.1,55.3
"1900218","USW00023129",76.9,55
"1900219","USW00023129",76.6,54.8
"1900220","USW00023129",76.4,54.5
"1900221","USW00023129",76.1,54.2
"1900222","USW00023129",75.8,54
"1900223","USW00023129",75.4,53.7
"1900224","USW00023129",75.1,53.4
"1900225","USW00023129",74.8,53.1
"1900226","USW00023129",74.4,52.9
"1900227","USW00023129",74.1,52.6
"1900228","USW00023129",73.7,52.3
"1900229","USW00023129",73.3,52
"1900230","USW00023129",73,51.7
"1900231","USW00023129",72.6,51.5
"1900232","USW00023129",72.2,51.2
"1900233","USW00023129",71.8,50.9
"1900234","USW00023129",71.5,50.6
"1900235","USW00023129",71.1,50.4
"1900236","USW00023129",70.7,50.1
"1900237","USW00023129",70.4,49.8
"1900238","USW00023129",70,49.6
"1900239","USW00023129",69.7,49.3
"1900240","USW00023129",69.4,49.1
"1900241","USW00023129",69,48.9
"1900242","USW00023129",68.7,48.6
"1900243","USW00023129",68.5,48.4
"1900244","USW00023129",68.2,48.2
"1900245","USW00023129",67.9,48
"1900246","USW00023129",67.7,47.8
"1900247","USW00023129",67.5,47.7
"1900248","USW00023129",67.3,47.5
"1900249","USW00023129",67.1,47.3
"1900250","USW00023129",67,47.2
"1900251","USW00023129",66.8,47.1
"1900252","USW00023129",66.7,46.9
"1900253","USW00023129",66.6,46.8
"1900254","USW00023129",66.5,46.7
"1900255","USW00023129",66.5,46.6
"1900256","USW00023129",66.4,46.6
"1900257","USW00023129",66.4,46.5
"1900258","USW00023129",66.4,46.4
"1900259","USW00023129",66.4,46.4
"1900260","USW00023129",66.5,46.4
"1900261","USW00023129",66.5,46.3
"1900262","USW00023129",66.6,46.3
"1900263","USW00023129",66.7,46.3
"1900264","USW00023129",66.8,46.3
"1900265","USW00023129",66.9,46.3
"1900266","USW00023129",67,46.3
"1900267","USW00023129",67.1,46.4
"1900268","USW00023129",67.2,46.4
"1900269","USW00023129",67.4,46.4
"1900270","USW00023129",67.5,46.5
"1900271","USW00023129",67.6,46.5
"1900272","USW00023129",67.7,46.5
"1905397","USW00023174",66.9,49.1
"1905398","USW00023174",67,49.2
"1905399","USW00023174",67.1,49.2
"1905400","USW00023174",67.2,49.3
"1905401","USW00023174",67.3,49.3
"1905402","USW00023174",67.3,49.4
"1905403","USW00023174",67.4,49.4
"1905404","USW00023174",67.5,49.5
"1905405","USW00023174",67.5,49.5
"1905406","USW00023174",67.6,49.5
"1905407","USW00023174",67.6,49.6
"1905408","USW00023174",67.7,49.6
"1905409","USW00023174",67.7,49.6
"1905410","USW00023174",67.7,49.6
"1905411","USW00023174",67.7,49.6
"1905412","USW00023174",67.7,49.6
"1905413","USW00023174",67.7,49.6
"1905414","USW00023174",67.7,49.6
"1905415","USW00023174",67.7,49.6
"1905416","USW00023174",67.6,49.6
"1905417","USW00023174",67.6,49.6
"1905418","USW00023174",67.5,49.6
"1905419","USW00023174",67.5,49.6
"1905420","USW00023174",67.4,49.6
"1905421","USW00023174",67.4,49.6
"1905422","USW00023174",67.3,49.5
"1905423","USW00023174",67.2,49.5
"1905424","USW00023174",67.1,49.5
"1905425","USW00023174",67.1,49.5
"1905426","USW00023174",67,49.5
"1905427","USW00023174",66.9,49.5
"1905428","USW00023174",66.8,49.4
"1905429","USW00023174",66.7,49.4
"1905430","USW00023174",66.7,49.4
"1905431","USW00023174",66.6,49.4
"1905432","USW00023174",66.5,49.4
"1905433","USW00023174",66.4,49.4
"1905434","USW00023174",66.4,49.5
"1905435","USW00023174",66.3,49.5
"1905436","USW00023174",66.3,49.5
"1905437","USW00023174",66.2,49.5
"1905438","USW00023174",66.2,49.6
"1905439","USW00023174",66.1,49.6
"1905440","USW00023174",66.1,49.6
"1905441","USW00023174",66,49.7
"1905442","USW00023174",66,49.8
"1905443","USW00023174",66,49.8
"1905444","USW00023174",66,49.9
"1905445","USW00023174",66,50
"1905446","USW00023174",66,50
"1905447","USW00023174",66,50.1
"1905448","USW00023174",66,50.2
"1905449","USW00023174",66,50.3
"1905450","USW00023174",66,50.4
"1905451","USW00023174",66,50.5
"1905452","USW00023174",66.1,50.6
"1905453","USW00023174",66.1,50.7
"1905454","USW00023174",66.1,50.8
"1905455","USW00023174",66.2,50.9
"1905456","USW00023174",66.2,51
"1905457","USW00023174",66.2,51.1
"1905458","USW00023174",66.2,51.2
"1905459","USW00023174",66.3,51.3
"1905460","USW00023174",66.3,51.4
"1905461","USW00023174",66.4,51.5
"1905462","USW00023174",66.4,51.6
"1905463","USW00023174",66.5,51.7
"1905464","USW00023174",66.6,51.8
"1905465","USW00023174",66.6,51.9
"1905466","USW00023174",66.7,52.1
"1905467","USW00023174",66.7,52.2
"1905468","USW00023174",66.8,52.3
"1905469","USW00023174",66.8,52.4
"1905470","USW00023174",66.9,52.4
"1905471","USW00023174",66.9,52.5
"1905472","USW00023174",67,52.6
"1905473","USW00023174",67.1,52.7
"1905474","USW00023174",67.1,52.8
"1905475","USW00023174",67.2,52.9
"1905476","USW00023174",67.2,52.9
"1905477","USW00023174",67.3,53
"1905478","USW00023174",67.3,53.1
"1905479","USW00023174",67.4,53.1
"1905480","USW00023174",67.4,53.2
"1905481","USW00023174",67.5,53.2
"1905482","USW00023174",67.5,53.3
"1905483","USW00023174",67.6,53.4
"1905484","USW00023174",67.7,53.4
"1905485","USW00023174",67.7,53.5
"1905486","USW00023174",67.8,53.5
"1905487","USW00023174",67.8,53.6
"1905488","USW00023174",67.9,53.6
"1905489","USW00023174",68,53.7
"1905490","USW00023174",68,53.7
"1905491","USW00023174",68.1,53.8
"1905492","USW00023174",68.2,53.8
"1905493","USW00023174",68.2,53.9
"1905494","USW00023174",68.3,54
"1905495","USW00023174",68.4,54
"1905496","USW00023174",68.4,54.1
"1905497","USW00023174",68.5,54.2
"1905498","USW00023174",68.6,54.2
"1905499","USW00023174",68.7,54.3
"1905500","USW00023174",68.7,54.4
"1905501","USW00023174",68.8,54.5
"1905502","USW00023174",68.9,54.5
"1905503","USW00023174",69,54.6
"1905504","USW00023174",69,54.7
"1905505","USW00023174",69.1,54.8
"1905506","USW00023174",69.2,54.9
"1905507","USW00023174",69.2,55
"1905508","USW00023174",69.3,55.1
"1905509","USW00023174",69.4,55.2
"1905510","USW00023174",69.4,55.3
"1905511","USW00023174",69.5,55.4
"1905512","USW00023174",69.6,55.6
"1905513","USW00023174",69.6,55.7
"1905514","USW00023174",69.7,55.8
"1905515","USW00023174",69.7,55.9
"1905516","USW00023174",69.8,56
"1905517","USW00023174",69.8,56.1
"1905518","USW00023174",69.9,56.3
"1905519","USW00023174",69.9,56.4
"1905520","USW00023174",69.9,56.5
"1905521","USW00023174",70,56.6
"1905522","USW00023174",70,56.7
"1905523","USW00023174",70,56.9
"1905524","USW00023174",70,57
"1905525","USW00023174",70,57.1
"1905526","USW00023174",70.1,57.2
"1905527","USW00023174",70.1,57.3
"1905528","USW00023174",70.1,57.4
"1905529","USW00023174",70.1,57.5
"1905530","USW00023174",70.1,57.6
"1905531","USW00023174",70.1,57.8
"1905532","USW00023174",70.1,57.9
"1905533","USW00023174",70.1,58
"1905534","USW00023174",70.1,58.1
"1905535","USW00023174",70.1,58.2
"1905536","USW00023174",70.1,58.2
"1905537","USW00023174",70.1,58.3
"1905538","USW00023174",70.1,58.4
"1905539","USW00023174",70.1,58.5
"1905540","USW00023174",70.1,58.6
"1905541","USW00023174",70.1,58.7
"1905542","USW00023174",70.2,58.8
"1905543","USW00023174",70.2,58.9
"1905544","USW00023174",70.2,59
"1905545","USW00023174",70.3,59.1
"1905546","USW00023174",70.3,59.2
"1905547","USW00023174",70.4,59.3
"1905548","USW00023174",70.4,59.4
"1905549","USW00023174",70.5,59.5
"1905550","USW00023174",70.6,59.6
"1905551","USW00023174",70.7,59.7
"1905552","USW00023174",70.7,59.8
"1905553","USW00023174",70.8,59.9
"1905554","USW00023174",71,60
"1905555","USW00023174",71.1,60.1
"1905556","USW00023174",71.2,60.2
"1905557","USW00023174",71.3,60.4
"1905558","USW00023174",71.4,60.5
"1905559","USW00023174",71.6,60.6
"1905560","USW00023174",71.7,60.7
"1905561","USW00023174",71.9,60.9
"1905562","USW00023174",72,61
"1905563","USW00023174",72.2,61.2
"1905564","USW00023174",72.4,61.3
"1905565","USW00023174",72.5,61.4
"1905566","USW00023174",72.7,61.6
"1905567","USW00023174",72.9,61.7
"1905568","USW00023174",73,61.9
"1905569","USW00023174",73.2,62
"1905570","USW00023174",73.4,62.2
"1905571","USW00023174",73.6,62.3
"1905572","USW00023174",73.7,62.5
"1905573","USW00023174",73.9,62.6
"1905574","USW00023174",74.1,62.8
"1905575","USW00023174",74.2,62.9
"1905576","USW00023174",74.4,63.1
"1905577","USW00023174",74.5,63.2
"1905578","USW00023174",74.7,63.4
"1905579","USW00023174",74.8,63.5
"1905580","USW00023174",75,63.6
"1905581","USW00023174",75.1,63.7
"1905582","USW00023174",75.2,63.9
"1905583","USW00023174",75.3,64
"1905584","USW00023174",75.4,64.1
"1905585","USW00023174",75.5,64.2
"1905586","USW00023174",75.6,64.3
"1905587","USW00023174",75.7,64.4
"1905588","USW00023174",75.8,64.5
"1905589","USW00023174",75.9,64.6
"1905590","USW00023174",75.9,64.7
"1905591","USW00023174",76,64.7
"1905592","USW00023174",76,64.8
"1905593","USW00023174",76.1,64.9
"1905594","USW00023174",76.1,64.9
"1905595","USW00023174",76.1,65
"1905596","USW00023174",76.2,65
"1905597","USW00023174",76.2,65
"1905598","USW00023174",76.2,65.1
"1905599","USW00023174",76.2,65.1
"1905600","USW00023174",76.2,65.1
"1905601","USW00023174",76.2,65.1
"1905602","USW00023174",76.2,65.2
"1905603","USW00023174",76.2,65.2
"1905604","USW00023174",76.2,65.2
"1905605","USW00023174",76.2,65.2
"1905606","USW00023174",76.3,65.2
"1905607","USW00023174",76.3,65.2
"1905608","USW00023174",76.3,65.2
"1905609","USW00023174",76.3,65.2
"1905610","USW00023174",76.3,65.2
"1905611","USW00023174",76.3,65.1
"1905612","USW00023174",76.3,65.1
"1905613","USW00023174",76.3,65.1
"1905614","USW00023174",76.3,65.1
"1905615","USW00023174",76.4,65.1
"1905616","USW00023174",76.4,65.1
"1905617","USW00023174",76.4,65.1
"1905618","USW00023174",76.4,65.1
"1905619","USW00023174",76.5,65.1
"1905620","USW00023174",76.5,65.1
"1905621","USW00023174",76.6,65.1
"1905622","USW00023174",76.6,65.1
"1905623","USW00023174",76.7,65.1
"1905624","USW00023174",76.7,65.1
"1905625","USW00023174",76.8,65.1
"1905626","USW00023174",76.8,65.1
"1905627","USW00023174",76.9,65.1
"1905628","USW00023174",76.9,65.1
"1905629","USW00023174",77,65.1
"1905630","USW00023174",77,65.1
"1905631","USW00023174",77.1,65.1
"1905632","USW00023174",77.1,65.1
"1905633","USW00023174",77.2,65.1
"1905634","USW00023174",77.2,65.1
"1905635","USW00023174",77.3,65.1
"1905636","USW00023174",77.3,65.1
"1905637","USW00023174",77.3,65.1
"1905638","USW00023174",77.4,65.1
"1905639","USW00023174",77.4,65.1
"1905640","USW00023174",77.4,65.1
"1905641","USW00023174",77.5,65.1
"1905642","USW00023174",77.5,65.1
"1905643","USW00023174",77.5,65.1
"1905644","USW00023174",77.5,65
"1905645","USW00023174",77.5,65
"1905646","USW00023174",77.5,65
"1905647","USW00023174",77.5,65
"1905648","USW00023174",77.5,64.9
"1905649","USW00023174",77.5,64.9
"1905650","USW00023174",77.4,64.8
"1905651","USW00023174",77.4,64.8
"1905652","USW00023174",77.4,64.7
"1905653","USW00023174",77.4,64.6
"1905654","USW00023174",77.3,64.6
"1905655","USW00023174",77.3,64.5
"1905656","USW00023174",77.2,64.4
"1905657","USW00023174",77.2,64.3
"1905658","USW00023174",77.2,64.3
"1905659","USW00023174",77.1,64.2
"1905660","USW00023174",77.1,64.1
"1905661","USW00023174",77,64
"1905662","USW00023174",77,63.9
"1905663","USW00023174",77,63.8
"1905664","USW00023174",76.9,63.6
"1905665","USW00023174",76.9,63.5
"1905666","USW00023174",76.8,63.4
"1905667","USW00023174",76.8,63.3
"1905668","USW00023174",76.8,63.2
"1905669","USW00023174",76.8,63.1
"1905670","USW00023174",76.7,62.9
"1905671","USW00023174",76.7,62.8
"1905672","USW00023174",76.7,62.7
"1905673","USW00023174",76.7,62.5
"1905674","USW00023174",76.7,62.4
"1905675","USW00023174",76.7,62.3
"1905676","USW00023174",76.7,62.2
"1905677","USW00023174",76.7,62
"1905678","USW00023174",76.7,61.9
"1905679","USW00023174",76.7,61.8
"1905680","USW00023174",76.7,61.6
"1905681","USW00023174",76.7,61.5
"1905682","USW00023174",76.7,61.3
"1905683","USW00023174",76.7,61.2
"1905684","USW00023174",76.7,61.1
"1905685","USW00023174",76.7,60.9
"1905686","USW00023174",76.7,60.8
"1905687","USW00023174",76.7,60.6
